date,tmpc
2029-02-21,5.503320000000031
2029-02-22,4.54516000000001
2029-02-23,0.7570400000000177
2029-02-24,3.52355
2029-02-25,1.7813400000000001
2029-02-26,-0.12009999999997945
2029-02-27,-2.0042799999999943
2029-02-28,-0.392599999999959
2029-03-01,-1.1490999999999758
2029-03-02,1.266999999999996
2029-03-03,2.381280000000004
2029-03-04,2.4242000000000417
2029-03-05,5.244650000000036
2029-03-06,5.660420000000045
2029-03-07,8.599820000000022
2029-03-08,15.369700000000023
2029-03-09,11.738730000000032
2029-03-10,19.24783000000002
2029-03-11,16.621500000000026
2029-03-12,7.380700000000047
2029-03-13,9.77773000000002
2029-03-14,8.287530000000004
2029-03-15,5.507780000000025
2029-03-16,5.570950000000039
2029-03-17,0.4843700000000126
2029-03-18,8.088800000000049
2029-03-19,8.819540000000018
2029-03-20,13.574700000000007
2029-03-21,13.958500000000015
2029-03-22,11.712120000000027
2029-03-23,9.505150000000015
2029-03-24,7.33972
2029-03-25,18.301570000000027
2029-03-26,17.53353000000004
2029-03-27,22.333000000000027
2029-03-28,21.607870000000048
2029-03-29,16.176450000000045
2029-03-30,16.283650000000023
2029-03-31,22.06695000000002
2029-04-01,20.263059999999996
2029-04-02,14.885829999999999
2029-04-03,17.756920000000036
2029-04-04,16.053030000000035
2029-04-05,17.291860000000042
2029-04-06,24.217600000000004
2029-04-07,22.753660000000025
2029-04-08,19.412869999999998
2029-04-09,11.9024
2029-04-10,9.73293000000001
2029-04-11,15.243370000000027
2029-04-12,17.877440000000036
2029-04-13,9.11614000000003
2029-04-14,15.00338000000005
2029-04-15,15.767359999999996
2029-04-16,12.17437000000001
2029-04-17,14.57370000000003
2029-04-18,21.637800000000027
2029-04-19,24.33000000000004
2029-04-20,26.39440000000002
2029-04-21,27.650300000000016
2029-04-22,28.47177000000005
2029-04-23,20.689170000000047
2029-04-24,14.22738000000004
2029-04-25,17.872220000000027
2029-04-26,10.923730000000035
2029-04-27,11.25033000000002
2029-04-28,17.747280000000046
2029-04-29,12.87533000000002
2029-04-30,16.60793000000001
2029-05-01,13.022400000000005
2029-05-02,15.063870000000009
2029-05-03,16.421040000000005
2029-05-04,17.68887000000001
2029-05-05,20.53692000000001
2029-05-06,25.851560000000006
2029-05-07,28.64407
2029-05-08,23.572140000000047
2029-05-09,25.57516000000004
2029-05-10,21.98675000000003
2029-05-11,21.427200000000028
2029-05-12,22.62423000000001
2029-05-13,25.109460000000013
2029-05-14,24.275750000000016
2029-05-15,25.725060000000042
2029-05-16,29.960200000000043
2029-05-17,25.421080000000018
2029-05-18,23.395399999999995
2029-05-19,25.30245000000002
2029-05-20,27.687280000000044
2029-05-21,29.3313
2029-05-22,30.142480000000035
2029-05-23,25.304930000000013
2029-05-24,23.43180000000001
2029-05-25,23.654470000000003
2029-05-26,19.752340000000004
2029-05-27,21.488300000000038
2029-05-28,27.65948000000003
2029-05-29,23.478750000000048
2029-05-30,23.39960000000002
2029-05-31,19.71075000000002
2029-06-01,18.200770000000034
2029-06-02,19.392200000000003
2029-06-03,16.535330000000044
2029-06-04,20.817740000000015
2029-06-05,25.436030000000017
2029-06-06,26.28090000000003
2029-06-07,25.024530000000027
2029-06-08,27.887
2029-06-09,26.667750000000012
2029-06-10,22.90936000000005
2029-06-11,22.69010000000003
2029-06-12,20.471339999999998
2029-06-13,25.454520000000002
2029-06-14,24.029570000000035
2029-06-15,24.352700000000027
2029-06-16,26.080160000000035
2029-06-17,28.82012000000003
2029-06-18,28.73245000000003
2029-06-19,31.00567000000001
2029-06-20,27.37548000000004
2029-06-21,21.390860000000032
2029-06-22,21.105200000000025
2029-06-23,17.678250000000048
2029-06-24,23.023500000000013
2029-06-25,26.50475
2029-06-26,28.01406000000003
2029-06-27,30.252679999999998
2029-06-28,29.57955000000004
2029-06-29,26.496669999999995
2029-06-30,28.185600000000022
2029-07-01,27.438600000000008
2029-07-02,25.952940000000012
2029-07-03,25.12008000000003
2029-07-04,24.23702000000003
2029-07-05,23.42837000000003
2029-07-06,28.62542000000002
2029-07-07,23.6096
2029-07-08,28.12017000000003
2029-07-09,30.072100000000034
2029-07-10,29.277980000000014
2029-07-11,27.87234000000001
2029-07-12,29.362940000000037
2029-07-13,27.376250000000027
2029-07-14,26.369439999999997
2029-07-15,26.430570000000046
2029-07-16,22.91464000000002
2029-07-17,27.490499999999997
2029-07-18,30.18228000000005
2029-07-19,33.34384
2029-07-20,28.687460000000044
2029-07-21,28.140530000000012
2029-07-22,30.180440000000033
2029-07-23,28.128780000000006
2029-07-24,26.977100000000007
2029-07-25,28.67153000000002
2029-07-26,27.843000000000018
2029-07-27,27.07394000000005
2029-07-28,24.214320000000043
2029-07-29,25.705470000000048
2029-07-30,26.750120000000038
2029-07-31,30.911680000000047
2029-08-01,28.87020000000001
2029-08-02,28.311120000000017
2029-08-03,26.207570000000032
2029-08-04,28.275080000000003
2029-08-05,26.98156
2029-08-06,29.39324000000005
2029-08-07,33.12240000000003
2029-08-08,27.84414000000004
2029-08-09,23.198080000000004
2029-08-10,24.248379999999997
2029-08-11,24.661370000000034
2029-08-12,27.201170000000047
2029-08-13,26.34390000000002
2029-08-14,26.684560000000033
2029-08-15,26.698480000000018
2029-08-16,25.96288000000004
2029-08-17,26.998199999999997
2029-08-18,28.10125000000005
2029-08-19,28.01083
2029-08-20,28.991480000000024
2029-08-21,29.09683000000001
2029-08-22,26.74896000000001
2029-08-23,24.33755000000002
2029-08-24,23.79104000000001
2029-08-25,23.18923000000001
2029-08-26,21.533299999999997
2029-08-27,17.838099999999997
2029-08-28,19.10668000000004
2029-08-29,26.196300000000008
2029-08-30,26.522700000000043
2029-08-31,26.019100000000037
2029-09-01,26.09127000000001
2029-09-02,26.892629999999997
2029-09-03,28.573540000000037
2029-09-04,29.56048000000004
2029-09-05,28.304160000000024
2029-09-06,27.149500000000046
2029-09-07,21.90142000000003
2029-09-08,15.365600000000029
2029-09-09,14.908870000000036
2029-09-10,12.343530000000044
2029-09-11,21.438649999999996
2029-09-12,24.470200000000034
2029-09-13,25.883200000000045
2029-09-14,26.748500000000035
2029-09-15,26.73520000000002
2029-09-16,28.51156000000003
2029-09-17,29.26803000000001
2029-09-18,28.55236000000002
2029-09-19,28.534880000000044
2029-09-20,28.899560000000008
2029-09-21,27.530760000000043
2029-09-22,27.076300000000003
2029-09-23,24.900500000000022
2029-09-24,21.50857000000002
2029-09-25,20.938559999999995
2029-09-26,18.021569999999997
2029-09-27,15.09847000000002
2029-09-28,9.065600000000018
2029-09-29,7.994200000000035
2029-09-30,14.766200000000026
2029-10-01,19.024220000000014
2029-10-02,22.31024000000002
2029-10-03,21.565420000000017
2029-10-04,20.393100000000004
2029-10-05,20.35748000000001
2029-10-06,16.715300000000013
2029-10-07,13.402980000000014
2029-10-08,20.798879999999997
2029-10-09,25.835500000000025
2029-10-10,26.304380000000037
2029-10-11,28.34173000000004
2029-10-12,27.05334000000005
2029-10-13,19.11614000000003
2029-10-14,9.622830000000022
2029-10-15,13.631100000000004
2029-10-16,13.39065000000005
2029-10-17,14.06286
2029-10-18,13.686360000000036
2029-10-19,17.28155000000004
2029-10-20,18.983000000000004
2029-10-21,18.679160000000024
2029-10-22,22.329740000000015
2029-10-23,22.968530000000044
2029-10-24,24.203550000000007
2029-10-25,18.553830000000005
2029-10-26,11.538450000000012
2029-10-27,9.36710000000005
2029-10-28,5.91482000000002
2029-10-29,15.14703000000003
2029-10-30,17.744500000000016
2029-10-31,18.112300000000005
2029-11-01,18.287620000000004
2029-11-02,15.566220000000044
2029-11-03,8.233400000000017
2029-11-04,12.91130000000004
2029-11-05,18.853880000000004
2029-11-06,20.89996000000002
2029-11-07,17.19735000000003
2029-11-08,13.980740000000026
2029-11-09,16.478940000000023
2029-11-10,14.37480000000005
2029-11-11,8.29785000000004
2029-11-12,4.345270000000028
2029-11-13,9.14846
2029-11-14,19.703400000000045
2029-11-15,16.159780000000012
2029-11-16,3.2253000000000043
2029-11-17,5.13488000000001
2029-11-18,7.807920000000024
2029-11-19,4.749600000000044
2029-11-20,3.97732000000002
2029-11-21,4.506000000000029
2029-11-22,5.95297000000005
2029-11-23,7.135100000000023
2029-11-24,9.115200000000016
2029-11-25,8.500630000000001
2029-11-26,7.636600000000044
2029-11-27,4.0417000000000485
2029-11-28,1.2344300000000317
2029-11-29,0.6256000000000199
2029-11-30,2.869380000000035
2029-12-01,-2.8822399999999675
2029-12-02,-4.826449999999966
2029-12-03,2.56695000000002
2029-12-04,6.439780000000042
2029-12-05,12.885130000000004
2029-12-06,8.90115000000003
2029-12-07,4.207100000000025
2029-12-08,-2.1552199999999857
2029-12-09,1.652120000000025
2029-12-10,-1.0375999999999976
2029-12-11,-5.1017799999999625
2029-12-12,-4.079779999999971
2029-12-13,-6.029999999999973
2029-12-14,-4.568979999999954
2029-12-15,-1.6208599999999933
2029-12-16,-0.21259999999995216
2029-12-17,-1.066699999999969
2029-12-18,0.3088600000000383
2029-12-19,-0.9037999999999897
2029-12-20,-1.1125499999999988
2029-12-21,-2.2972199999999816
2029-12-22,2.3970300000000293
2029-12-23,2.4430000000000405
2029-12-24,1.6743700000000104
2029-12-25,2.7739500000000135
2029-12-26,0.815400000000011
2029-12-27,-2.3748999999999683
2029-12-28,2.057700000000011
2029-12-29,0.7979400000000396
2029-12-30,-1.2476299999999583
2029-12-31,-6.400059999999996
2030-01-01,-3.5432799999999816
2030-01-02,-0.27942999999999074
2030-01-03,2.0324600000000146
2030-01-04,3.868980000000022
2030-01-05,7.11456000000004
2030-01-06,-0.3576400000000035
2030-01-07,-4.066379999999981
2030-01-08,-1.7075999999999567
2030-01-09,-0.5623999999999683
2030-01-10,-4.554629999999975
2030-01-11,-2.597569999999962
2030-01-12,-0.3130199999999945
2030-01-13,-0.3178800000000024
2030-01-14,-0.8549299999999675
2030-01-15,-3.2221399999999676
2030-01-16,-8.042599999999993
2030-01-17,-7.264839999999992
2030-01-18,-3.660069999999962
2030-01-19,-3.9920999999999935
2030-01-20,-2.2176599999999667
2030-01-21,-4.0172999999999774
2030-01-22,-7.150429999999972
2030-01-23,-8.37475999999998
2030-01-24,-0.5533800000000042
2030-01-25,-2.4400399999999536
2030-01-26,-2.8846999999999525
2030-01-27,0.9065200000000004
2030-01-28,2.684720000000027
2030-01-29,3.676300000000026
2030-01-30,5.670100000000048
2030-01-31,5.27328
2030-02-01,0.8755400000000009
2030-02-02,2.337980000000016
2030-02-03,1.8494800000000282
2030-02-04,3.06143000000003
2030-02-05,4.24648000000002
2030-02-06,0.66473000000002
2030-02-07,-0.7032799999999497
2030-02-08,0.8427400000000489
2030-02-09,0.5657000000000494
2030-02-10,0.3999600000000214
2030-02-11,0.1463600000000156
2030-02-12,1.907129999999995
2030-02-13,1.408140000000003
2030-02-14,0.3475300000000061
2030-02-15,-2.9628999999999905
2030-02-16,-0.9758699999999862
2030-02-17,0.967830000000049
2030-02-18,0.12017000000003009
2030-02-19,3.2700000000000387
2030-02-20,0.9380700000000388
2030-02-21,-0.8695999999999913
2030-02-22,0.6890800000000468
2030-02-23,0.39990000000000236
2030-02-24,-0.21299999999996544
2030-02-25,0.2733400000000188
2030-02-26,5.529350000000022
2030-02-27,5.188440000000014
2030-02-28,-1.5169399999999769
2030-03-01,2.8928999999999974
2030-03-02,3.6811800000000403
2030-03-03,-1.7532699999999863
2030-03-04,-2.7870999999999526
2030-03-05,-1.1104199999999764
2030-03-06,1.3998000000000275
2030-03-07,8.696920000000034
2030-03-08,6.210700000000031
2030-03-09,4.643180000000029
2030-03-10,11.980520000000013
2030-03-11,11.312430000000006
2030-03-12,2.0889000000000237
2030-03-13,3.4616300000000138
2030-03-14,4.533140000000003
2030-03-15,5.8338300000000345
2030-03-16,7.700160000000039
2030-03-17,8.48132000000004
2030-03-18,12.454300000000046
2030-03-19,14.557180000000017
2030-03-20,10.840300000000013
2030-03-21,9.819500000000005
2030-03-22,7.5987499999999955
2030-03-23,7.381860000000017
2030-03-24,10.399620000000027
2030-03-25,11.08080000000001
2030-03-26,13.371200000000044
2030-03-27,18.509270000000015
2030-03-28,13.623829999999998
2030-03-29,8.400000000000034
2030-03-30,7.26373000000001
2030-03-31,9.559300000000007
2030-04-01,11.08462000000003
2030-04-02,10.358900000000006
2030-04-03,10.924040000000048
2030-04-04,15.06152000000003
2030-04-05,20.040099999999995
2030-04-06,14.995100000000036
2030-04-07,3.5427999999999997
2030-04-08,2.8357200000000375
2030-04-09,1.9556800000000294
2030-04-10,8.42100000000005
2030-04-11,16.79656
2030-04-12,22.214140000000043
2030-04-13,23.26138000000003
2030-04-14,24.588220000000035
2030-04-15,24.637380000000007
2030-04-16,25.281800000000032
2030-04-17,18.836760000000027
2030-04-18,16.639280000000042
2030-04-19,21.83620000000002
2030-04-20,26.964560000000006
2030-04-21,28.516840000000002
2030-04-22,19.639580000000024
2030-04-23,18.19088000000005
2030-04-24,20.2217
2030-04-25,18.201300000000003
2030-04-26,12.471060000000023
2030-04-27,9.533749999999998
2030-04-28,8.148070000000018
2030-04-29,7.5178000000000225
2030-04-30,13.701300000000003
2030-05-01,16.88082000000003
2030-05-02,20.492970000000014
2030-05-03,21.249300000000005
2030-05-04,17.37832000000003
2030-05-05,11.495450000000005
2030-05-06,10.240400000000022
2030-05-07,14.828580000000045
2030-05-08,14.786429999999996
2030-05-09,23.42455000000001
2030-05-10,27.617970000000014
2030-05-11,23.359280000000012
2030-05-12,27.91220000000004
2030-05-13,33.82714000000004
2030-05-14,29.334069999999997
2030-05-15,25.919460000000015
2030-05-16,27.060360000000003
2030-05-17,27.814170000000047
2030-05-18,20.65682000000004
2030-05-19,22.43870000000004
2030-05-20,23.89712000000003
2030-05-21,18.22320000000002
2030-05-22,20.532500000000027
2030-05-23,24.42523
2030-05-24,29.324850000000026
2030-05-25,26.795200000000023
2030-05-26,26.185400000000016
2030-05-27,25.785900000000026
2030-05-28,26.771479999999997
2030-05-29,29.521600000000035
2030-05-30,28.789060000000006
2030-05-31,29.852700000000027
2030-06-01,26.742520000000013
2030-06-02,33.50920000000002
2030-06-03,29.959159999999997
2030-06-04,27.817000000000007
2030-06-05,28.071470000000033
2030-06-06,27.180540000000008
2030-06-07,24.736720000000048
2030-06-08,24.639460000000042
2030-06-09,28.56540000000001
2030-06-10,29.594400000000007
2030-06-11,30.051930000000027
2030-06-12,30.971580000000017
2030-06-13,27.42425000000003
2030-06-14,24.20843000000002
2030-06-15,24.729000000000042
2030-06-16,24.0206
2030-06-17,24.692530000000033
2030-06-18,29.4649
2030-06-19,30.358420000000024
2030-06-20,32.62600000000003
2030-06-21,33.337270000000046
2030-06-22,33.49716000000001
2030-06-23,32.96470000000005
2030-06-24,31.339620000000025
2030-06-25,26.922500000000014
2030-06-26,27.665300000000002
2030-06-27,30.21900000000005
2030-06-28,30.199670000000026
2030-06-29,28.231650000000002
2030-06-30,27.93493000000001
2030-07-01,30.11712
2030-07-02,28.809870000000046
2030-07-03,29.359770000000026
2030-07-04,28.202840000000037
2030-07-05,30.87542000000002
2030-07-06,27.967520000000036
2030-07-07,24.79860000000002
2030-07-08,24.81800000000004
2030-07-09,26.359860000000026
2030-07-10,30.150400000000047
2030-07-11,26.806570000000022
2030-07-12,29.016050000000007
2030-07-13,30.921350000000018
2030-07-14,29.169200000000046
2030-07-15,30.906120000000044
2030-07-16,30.18040000000002
2030-07-17,28.851200000000006
2030-07-18,28.06265000000002
2030-07-19,28.377980000000036
2030-07-20,24.418800000000033
2030-07-21,20.3544
2030-07-22,25.44738000000001
2030-07-23,26.30206000000004
2030-07-24,25.471150000000023
2030-07-25,24.87115
2030-07-26,26.15237000000002
2030-07-27,23.99496000000005
2030-07-28,23.148830000000032
2030-07-29,26.34844000000004
2030-07-30,32.17773
2030-07-31,30.250670000000014
2030-08-01,26.006860000000017
2030-08-02,26.730860000000007
2030-08-03,31.813230000000033
2030-08-04,28.407430000000033
2030-08-05,23.041620000000023
2030-08-06,22.64640000000003
2030-08-07,24.396720000000016
2030-08-08,25.035500000000013
2030-08-09,27.389250000000004
2030-08-10,24.439900000000023
2030-08-11,25.63882000000001
2030-08-12,27.535240000000044
2030-08-13,28.964400000000012
2030-08-14,26.653920000000028
2030-08-15,25.103660000000048
2030-08-16,21.100240000000042
2030-08-17,19.15228000000002
2030-08-18,22.583799999999997
2030-08-19,22.05600000000004
2030-08-20,26.747130000000027
2030-08-21,26.02030000000002
2030-08-22,21.790800000000047
2030-08-23,23.59292000000005
2030-08-24,26.035330000000044
2030-08-25,27.08218000000005
2030-08-26,26.815120000000036
2030-08-27,27.205200000000048
2030-08-28,27.54495000000003
2030-08-29,25.17446000000001
2030-08-30,23.880550000000028
2030-08-31,18.205200000000048
2030-09-01,20.720100000000002
2030-09-02,22.820100000000025
2030-09-03,23.088279999999997
2030-09-04,27.04522000000003
2030-09-05,21.85790000000003
2030-09-06,22.31725
2030-09-07,25.692200000000014
2030-09-08,22.64580000000001
2030-09-09,15.175740000000019
2030-09-10,20.670200000000023
2030-09-11,20.207899999999995
2030-09-12,18.749000000000024
2030-09-13,21.93112000000002
2030-09-14,16.472680000000025
2030-09-15,10.510580000000004
2030-09-16,13.065400000000011
2030-09-17,17.72860000000003
2030-09-18,19.640160000000037
2030-09-19,15.445100000000025
2030-09-20,15.036429999999996
2030-09-21,19.096670000000017
2030-09-22,24.771600000000035
2030-09-23,20.964650000000006
2030-09-24,17.73037000000005
2030-09-25,19.215400000000045
2030-09-26,22.866270000000043
2030-09-27,18.475369999999998
2030-09-28,14.971370000000036
2030-09-29,17.168420000000026
2030-09-30,10.229900000000043
2030-10-01,13.510520000000042
2030-10-02,13.46383000000003
2030-10-03,19.98320000000001
2030-10-04,23.02746000000002
2030-10-05,26.559050000000013
2030-10-06,24.497670000000028
2030-10-07,17.93228000000005
2030-10-08,10.36038000000002
2030-10-09,12.671400000000006
2030-10-10,16.34307000000001
2030-10-11,19.59620000000001
2030-10-12,24.059320000000014
2030-10-13,25.881280000000004
2030-10-14,19.841330000000028
2030-10-15,13.01287000000002
2030-10-16,7.817000000000007
2030-10-17,3.288000000000011
2030-10-18,8.90273000000002
2030-10-19,13.965540000000033
2030-10-20,10.212670000000003
2030-10-21,12.999600000000044
2030-10-22,12.45263
2030-10-23,9.961020000000019
2030-10-24,8.732050000000015
2030-10-25,19.137
2030-10-26,12.77896000000004
2030-10-27,12.822020000000009
2030-10-28,14.933500000000038
2030-10-29,9.20034000000004
2030-10-30,5.559630000000027
2030-10-31,3.6324000000000183
2030-11-01,1.717300000000023
2030-11-02,6.719500000000039
2030-11-03,14.168499999999995
2030-11-04,15.965419999999995
2030-11-05,13.863730000000032
2030-11-06,7.3706000000000245
2030-11-07,3.79427000000004
2030-11-08,6.517020000000002
2030-11-09,6.719449999999995
2030-11-10,4.881979999999999
2030-11-11,4.637900000000002
2030-11-12,5.83910000000003
2030-11-13,4.248440000000016
2030-11-14,5.459950000000049
2030-11-15,5.141560000000027
2030-11-16,3.636070000000018
2030-11-17,3.6792500000000246
2030-11-18,3.887900000000002
2030-11-19,-1.5119699999999625
2030-11-20,0.5676000000000272
2030-11-21,-2.624239999999986
2030-11-22,-4.795999999999992
2030-11-23,-3.7099999999999795
2030-11-24,-6.389839999999992
2030-11-25,-2.4485199999999736
2030-11-26,4.7774
2030-11-27,4.164940000000001
2030-11-28,5.248680000000036
2030-11-29,6.06597000000005
2030-11-30,14.148250000000019
2030-12-01,14.44613000000004
2030-12-02,4.873440000000016
2030-12-03,4.43300000000005
2030-12-04,6.512960000000021
2030-12-05,5.6261800000000335
2030-12-06,7.726600000000019
2030-12-07,5.261220000000037
2030-12-08,4.425560000000019
2030-12-09,5.91640000000001
2030-12-10,9.995450000000005
2030-12-11,4.050840000000051
2030-12-12,0.1905800000000113
2030-12-13,0.2950000000000159
2030-12-14,3.684560000000033
2030-12-15,1.8499000000000478
2030-12-16,0.09774000000004435
2030-12-17,-1.4455600000000004
2030-12-18,1.1083000000000425
2030-12-19,1.7720000000000482
2030-12-20,2.6263400000000274
2030-12-21,6.741480000000024
2030-12-22,8.874870000000044
2030-12-23,6.209900000000005
2030-12-24,6.943960000000004
2030-12-25,15.909600000000012
2030-12-26,11.719570000000033
2030-12-27,0.3754000000000133
2030-12-28,-1.142029999999977
2030-12-29,-0.1873499999999808
2030-12-30,-3.9353399999999965
2030-12-31,-5.926949999999977
2031-01-01,-0.7912699999999973
2031-01-02,-0.8572399999999902
2031-01-03,-2.414069999999981
2031-01-04,0.06060000000002219
2031-01-05,-1.9884699999999498
2031-01-06,-0.1251999999999498
2031-01-07,2.1793800000000374
2031-01-08,5.270000000000039
2031-01-09,7.610860000000002
2031-01-10,10.803200000000004
2031-01-11,11.576380000000029
2031-01-12,9.089530000000025
2031-01-13,3.2295500000000175
2031-01-14,6.953760000000045
2031-01-15,8.434870000000046
2031-01-16,17.238800000000026
2031-01-17,20.431050000000027
2031-01-18,15.229000000000042
2031-01-19,17.407200000000046
2031-01-20,0.37682000000000926
2031-01-21,-3.3112499999999727
2031-01-22,-0.592839999999967
2031-01-23,10.831200000000024
2031-01-24,12.73684000000003
2031-01-25,2.2256000000000427
2031-01-26,-1.5048999999999637
2031-01-27,-4.960579999999993
2031-01-28,-5.025369999999953
2031-01-29,-5.030579999999986
2031-01-30,1.9908000000000357
2031-01-31,4.210500000000025
2031-02-01,-0.6994699999999625
2031-02-02,-6.833199999999977
2031-02-03,-0.8566299999999956
2031-02-04,0.4316699999999969
2031-02-05,3.02337
2031-02-06,1.426870000000008
2031-02-07,-1.4185999999999694
2031-02-08,-0.25149999999996453
2031-02-09,4.240319999999997
2031-02-10,3.219500000000039
2031-02-11,1.1871000000000436
2031-02-12,-0.6440499999999929
2031-02-13,-2.0356199999999944
2031-02-14,0.86456000000004
2031-02-15,-2.2112999999999943
2031-02-16,-2.2696599999999876
2031-02-17,-1.500159999999994
2031-02-18,3.9370400000000245
2031-02-19,7.4320299999999975
2031-02-20,12.16586000000001
2031-02-21,11.462000000000046
2031-02-22,10.557520000000011
2031-02-23,5.0032300000000305
2031-02-24,2.613460000000032
2031-02-25,4.850200000000029
2031-02-26,2.0847700000000486
2031-02-27,-0.338169999999991
2031-02-28,7.028099999999995
2031-03-01,8.87972000000002
2031-03-02,7.589300000000037
2031-03-03,10.755899999999997
2031-03-04,14.116570000000024
2031-03-05,10.65264000000002
2031-03-06,10.998379999999997
2031-03-07,8.340900000000033
2031-03-08,11.193230000000028
2031-03-09,20.344840000000033
2031-03-10,28.186239999999998
2031-03-11,28.589170000000024
2031-03-12,30.35757000000001
2031-03-13,32.68676000000005
2031-03-14,24.81487000000004
2031-03-15,13.61608000000001
2031-03-16,20.006950000000018
2031-03-17,26.794579999999996
2031-03-18,19.96682000000004
2031-03-19,14.759299999999996
2031-03-20,14.320030000000031
2031-03-21,12.087880000000041
2031-03-22,20.00128000000001
2031-03-23,26.00063
2031-03-24,28.97347000000002
2031-03-25,28.115800000000036
2031-03-26,23.53707000000003
2031-03-27,13.88268000000005
2031-03-28,10.394980000000032
2031-03-29,11.577480000000037
2031-03-30,10.038800000000037
2031-03-31,9.072660000000042
2031-04-01,17.446860000000015
2031-04-02,19.692000000000007
2031-04-03,23.543480000000045
2031-04-04,19.662840000000017
2031-04-05,14.78167000000002
2031-04-06,5.5649400000000355
2031-04-07,4.772360000000049
2031-04-08,12.35494
2031-04-09,15.797600000000045
2031-04-10,19.89742000000001
2031-04-11,22.863460000000032
2031-04-12,21.006650000000036
2031-04-13,14.571000000000026
2031-04-14,21.1789
2031-04-15,23.769300000000044
2031-04-16,18.400840000000017
2031-04-17,17.18813
2031-04-18,15.62682000000001
2031-04-19,21.658100000000047
2031-04-20,25.700980000000015
2031-04-21,22.568600000000004
2031-04-22,19.078030000000012
2031-04-23,25.818870000000004
2031-04-24,25.993899999999996
2031-04-25,16.859550000000013
2031-04-26,15.328550000000007
2031-04-27,16.070670000000007
2031-04-28,16.559000000000026
2031-04-29,11.45562000000001
2031-04-30,16.960020000000043
2031-05-01,16.748469999999998
2031-05-02,15.878170000000011
2031-05-03,16.82668000000001
2031-05-04,11.052300000000002
2031-05-05,17.331450000000018
2031-05-06,17.31182000000001
2031-05-07,18.662560000000042
2031-05-08,19.645500000000027
2031-05-09,18.70675
2031-05-10,23.461180000000013
2031-05-11,24.0711
2031-05-12,22.150170000000003
2031-05-13,20.05060000000003
2031-05-14,23.340100000000007
2031-05-15,23.24860000000001
2031-05-16,16.042100000000005
2031-05-17,20.631830000000036
2031-05-18,15.832820000000027
2031-05-19,20.01934
2031-05-20,27.570600000000013
2031-05-21,30.37786
2031-05-22,23.865080000000034
2031-05-23,19.596249999999998
2031-05-24,20.639520000000005
2031-05-25,18.00042000000002
2031-05-26,21.190500000000043
2031-05-27,25.853480000000047
2031-05-28,29.84814
2031-05-29,31.275959999999998
2031-05-30,31.47204000000005
2031-05-31,30.584220000000016
2031-06-01,30.22240000000005
2031-06-02,20.518100000000004
2031-06-03,20.309750000000008
2031-06-04,23.943870000000004
2031-06-05,25.442000000000007
2031-06-06,20.406100000000038
2031-06-07,22.400260000000003
2031-06-08,27.87106
2031-06-09,30.601040000000012
2031-06-10,31.861140000000034
2031-06-11,26.684380000000033
2031-06-12,21.226770000000045
2031-06-13,21.483270000000005
2031-06-14,27.510770000000036
2031-06-15,30.217129999999997
2031-06-16,29.38873000000001
2031-06-17,26.946680000000015
2031-06-18,23.09503000000001
2031-06-19,24.094930000000033
2031-06-20,25.149440000000027
2031-06-21,23.67416000000003
2031-06-22,21.912000000000035
2031-06-23,22.70254
2031-06-24,24.07104000000004
2031-06-25,26.549860000000024
2031-06-26,28.08734000000004
2031-06-27,31.174740000000043
2031-06-28,34.03380000000004
2031-06-29,34.15652
2031-06-30,32.621500000000026
2031-07-01,30.314080000000047
2031-07-02,30.65963000000005
2031-07-03,26.266050000000007
2031-07-04,26.947050000000047
2031-07-05,27.919849999999997
2031-07-06,27.487330000000043
2031-07-07,27.65853000000004
2031-07-08,25.90927000000005
2031-07-09,27.69637
2031-07-10,27.635950000000037
2031-07-11,30.96180000000004
2031-07-12,28.984460000000013
2031-07-13,29.31260000000003
2031-07-14,29.007870000000025
2031-07-15,27.825649999999996
2031-07-16,28.521630000000016
2031-07-17,26.702800000000025
2031-07-18,26.561200000000042
2031-07-19,27.597280000000012
2031-07-20,26.76162000000005
2031-07-21,22.032560000000046
2031-07-22,26.10336000000001
2031-07-23,27.770320000000027
2031-07-24,30.252700000000004
2031-07-25,29.059900000000027
2031-07-26,30.162620000000004
2031-07-27,28.039000000000044
2031-07-28,28.830930000000023
2031-07-29,29.50707
2031-07-30,28.50042000000002
2031-07-31,29.56277
2031-08-01,32.87856000000005
2031-08-02,33.64727000000005
2031-08-03,31.41494
2031-08-04,32.32543000000004
2031-08-05,30.576000000000022
2031-08-06,29.68783000000002
2031-08-07,31.203450000000032
2031-08-08,25.193300000000022
2031-08-09,24.56478000000004
2031-08-10,22.50120000000004
2031-08-11,25.20736000000005
2031-08-12,20.756860000000017
2031-08-13,21.59286000000003
2031-08-14,24.43533000000002
2031-08-15,24.777060000000006
2031-08-16,26.80032
2031-08-17,26.50057000000004
2031-08-18,25.275230000000022
2031-08-19,27.275000000000034
2031-08-20,25.987360000000024
2031-08-21,27.556200000000047
2031-08-22,26.75210000000004
2031-08-23,25.996970000000033
2031-08-24,21.336330000000032
2031-08-25,13.924500000000023
2031-08-26,16.760700000000043
2031-08-27,20.69464000000005
2031-08-28,22.785270000000025
2031-08-29,25.649130000000014
2031-08-30,20.229330000000004
2031-08-31,19.139830000000018
2031-09-01,23.392330000000015
2031-09-02,22.484700000000032
2031-09-03,16.82736
2031-09-04,19.821200000000033
2031-09-05,17.67333000000002
2031-09-06,19.08462000000003
